AnimalID,Species,FromFarm,FromDate,ToFarm,ToDate
A000004818,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004819,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004820,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004821,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004899,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004979,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004980,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005097,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005170,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005171,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005172,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005173,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005174,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005175,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005176,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005242,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005243,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005244,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005245,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005246,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005247,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005248,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005332,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005333,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005334,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005335,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005428,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005429,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005430,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005431,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005432,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005433,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005610,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005611,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005612,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005613,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005614,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005615,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005616,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005088,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005089,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005090,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005091,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005092,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005093,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005094,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005095,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005096,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005167,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005168,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005169,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005326,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005327,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005328,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005329,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005330,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005331,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005419,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005420,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005421,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005422,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005423,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005424,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005425,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005426,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005427,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005530,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005531,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005532,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005533,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005534,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005535,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005536,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005601,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005602,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005603,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005604,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005605,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005606,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005607,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005608,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005609,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005684,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005685,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005686,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005687,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005788,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005789,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005790,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005791,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005792,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005793,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005794,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005795,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005891,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005892,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005893,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005965,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005966,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005967,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005968,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005969,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005970,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005971,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005972,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005973,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005111,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005112,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005113,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005114,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005115,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005116,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005117,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005118,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005183,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005184,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005185,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005186,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005187,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005188,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005189,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005190,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005191,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005251,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005252,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005345,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005346,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005347,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005348,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005349,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005350,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005351,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005352,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005445,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005446,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005447,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005448,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005449,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005450,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005451,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005452,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005543,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002589,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002590,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002591,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002592,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002593,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002594,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002595,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002596,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002597,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002676,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002677,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002678,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002679,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002680,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002681,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002853,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002854,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002855,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002856,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002857,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002858,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002859,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002936,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002937,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002938,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002939,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002940,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002941,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000002942,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003017,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003018,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003019,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003020,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003021,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003022,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003023,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003024,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003025,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003114,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003115,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003116,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003117,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003118,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003119,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003221,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003222,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003223,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003224,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003225,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003313,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003314,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003315,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003316,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003317,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003318,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003319,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003392,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003393,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003394,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003395,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003396,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003397,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003398,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003399,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003400,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003481,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003482,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003483,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003484,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003485,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003486,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003487,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003488,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003586,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003648,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003649,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003650,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003651,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003652,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003653,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003654,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003730,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003731,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003732,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003733,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003734,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003803,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003804,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003805,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003806,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003807,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003808,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003809,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003810,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003811,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003899,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003900,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003901,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003902,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003903,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004051,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004052,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004053,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004113,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004114,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004115,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004116,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004117,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004188,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004189,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004190,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004191,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004192,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004193,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004280,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004281,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004282,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004283,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004359,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004360,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004469,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004470,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004471,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004630,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004631,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004632,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004633,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004634,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004635,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004636,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004721,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004804,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004805,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004806,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004807,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004808,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004809,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004810,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004811,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004893,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004894,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004895,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004973,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004974,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005071,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005072,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005073,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005074,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005075,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005076,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005077,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005078,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005079,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005316,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005317,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005318,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005319,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005320,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005411,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005412,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005413,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005414,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005516,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005517,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005518,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005519,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005520,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005521,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005626,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005627,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005628,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005704,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005705,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005809,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005810,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005811,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005902,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005903,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005904,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005905,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005906,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005907,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005908,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005984,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000005985,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
